plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
87474,2,Hamburg,47.6959,10.2393,0.8324504947019634,0.17870949809945538
87477,1,Hamburg,47.6603,10.3499,0.8318291574882535,0.18063983225216113
87480,4,Hamburg,47.6417,10.1273,0.8315045262473825,0.17675472933722172
87488,2,München,47.7333,10.3833,0.8331032478422093,0.18122277222232722
87493,1,Hamburg,47.7833,10.3,0.8339759124682065,0.17976891295541594
87494,1,München,47.6667,10.55,0.831940858560381,0.18413223608540177
87496,1,Hamburg,47.8333,10.3833,0.8348485770942037,0.18122277222232722
87499,2,Hamburg,47.7667,10.4,0.8336861878123755,0.18151424220741028
87534,2,Hamburg,47.5557,10.0224,0.8300035430906674,0.17492387895187966
87538,1,Rural Area,47.461075,10.20955,0.8283520252859677,0.17819026264698706
87541,4,Hamburg,47.5062,10.3723,0.8291396051109302,0.18103078600460784
87544,2,Hamburg,47.5421,10.2585,0.8297661783123961,0.1790446013158383
87545,3,Hamburg,47.5355,10.2849,0.8296509865817645,0.1795053682383648
87547,2,Hamburg,47.6,10.1167,0.8307767239493009,0.17656972443651034
87561,1,Hamburg,47.4072,10.2794,0.8274117291514559,0.1794093751295051
87600,2,Hamburg,47.8824,10.6219,0.8357055337569328,0.18538712781758568
87616,1,Hamburg,47.7512,10.58765,0.8334156617783163,0.18478935254877762
87629,1,München,47.5714,10.7017,0.8302775597832305,0.18677990056067717
87634,4,München,47.8352,10.42685,0.8348817383499916,0.18198286311157075
87637,2,München,47.63185,10.6036,0.8313326113160611,0.18506773256447073
87640,2,Hamburg,47.8306,10.6402,0.8348014532043997,0.18570652307070065
87642,1,Hamburg,47.6316,10.8202,0.831328247992931,0.18884811572429044
87647,2,München,47.775400000000005,10.4877,0.833838031457299,0.1830448959614093
87650,2,München,47.9444,10.5401,0.8367876378931693,0.18395944848945434
87651,2,Rural Area,47.8297,10.7262,0.8347857452411319,0.18720750622741578
87653,1,Hamburg,47.9167,10.5167,0.8363041816903669,0.18355104144448767
87654,2,München,47.8748,10.5346,0.8355728887337813,0.18386345538059462
87657,2,Rural Area,47.7067,10.5101,0.8326389902611788,0.18343584971385601
87660,2,Hamburg,47.9082,10.5718,0.8361558287039474,0.18451271786233653
87662,1,Hamburg,47.89165,10.75,0.8358669767127423,0.18762289458939044
87663,1,Rural Area,47.7,10.6,0.8325220532012952,0.18500490071139894
87666,1,Hamburg,47.93,10.6136,0.8365363104808822,0.18524226548967015
87669,3,Hamburg,47.6167,10.7167,0.8310681939343839,0.1870416999484763
87671,1,Hamburg,47.8958,10.4157,0.8359394078767001,0.18178825889997338
87672,2,Hamburg,47.65,10.7167,0.831649388575298,0.1870416999484763
87674,2,Rural Area,47.8167,10.5833,0.8345588524383726,0.18471343072631588
87677,2,Freising,47.8833,10.7167,0.8357212417202008,0.1870416999484763
87679,1,München,47.9333,10.7167,0.836593906346198,0.1870416999484763
87700,1,Rural Area,47.9837,10.1853,0.8374735522892031,0.17776702030337843
87727,2,München,48.145,10.2533,0.84028876837267,0.1789538441947346
87730,3,Hamburg,47.8771,10.2221,0.8356130313065772,0.17840930146811235
87733,1,Hamburg,47.9473,10.3961,0.8368382524414771,0.1814461743665825
87734,2,Hamburg,47.9667,10.2167,0.8371768463163641,0.17831505368850467
87736,3,Hamburg,47.8833,10.3,0.8357212417202008,0.17976891295541594
87737,2,Rural Area,48.0752,10.1952,0.8390705285547779,0.17793980789932587
87739,2,Hamburg,48.1333,10.4,0.8400845648501866,0.18151424220741028
87742,4,Erlangen,48.0093,10.50155,0.8379203565777137,0.18328662406281052
87746,1,Hamburg,48.0373,10.3357,0.838409048768272,0.1803919954983779
87748,1,München,48.0728,10.1522,0.8390286406527301,0.17718931632096832
87751,1,Oldenburg (Oldenburg),48.0333,10.15,0.8383392355981922,0.17715091907742445
87752,1,Rural Area,48.025,10.259,0.8381943732702768,0.17905332796209827
87754,1,Lübeck,48.05,10.4167,0.8386307055832753,0.18180571219249334
87757,1,München,48.187,10.4661,0.8410218066585076,0.18266790484297854
87758,1,Rural Area,47.9043,10.1572,0.8360877608631196,0.17727658278356803
87760,2,München,47.9459,10.2394,0.8368138178319493,0.17871124342870737
87761,2,Hamburg,48.0593,10.2901,0.8387930212037108,0.1795961253594685
87763,1,Rural Area,47.8982,10.1178,0.835981295778748,0.17658892305828228
87770,2,Rural Area,48.1085,10.2985,0.839651723195692,0.17974273301663604
87772,4,München,48.1188,10.455,0.8398314921086475,0.18247417329600715
87773,1,Rural Area,48.1,10.15,0.8395033702092726,0.17715091907742445
87775,1,Rural Area,48.1307,10.4789,0.8400391862896347,0.1828913069872338
87776,2,Rural Area,48.007,10.3546,0.8378802140049177,0.18072186272700483
87778,1,Rural Area,48.0238,10.4447,0.8381734293192529,0.18229440438305172
87779,1,Rural Area,48.0,10.2167,0.8377580409572782,0.17831505368850467
87781,2,Rural Area,48.0057,10.2667,0.8378575247246418,0.17918771831450184
87784,2,Rural Area,48.0167,10.3,0.8380495109423612,0.17976891295541594
87787,2,München,47.8935,10.2672,0.8358992653039042,0.1791964449607618
87789,1,München,47.9167,10.2,0.8363041816903669,0.1780235837034216
88045,60,Friedrichshafen,47.6544,9.4726,0.8317261830623858,0.16532805872441486
88046,43,Friedrichshafen,47.6578,9.4852,0.8317855242569536,0.16554797021016615
88048,39,Friedrichshafen,47.6727,9.4299,0.8320455783155007,0.1645828031338133
88074,2,Hamburg,47.7,9.5667,0.8325220532012952,0.16697041355054154
88079,1,München,47.5976,9.5971,0.830734836047253,0.1675009936431478
88085,2,Fürth,47.5986,9.5416,0.8307522893397729,0.16653233590829097
88090,2,Hamburg,47.6653,9.359,0.8319164239508532,0.16334536469414931
88099,2,Hamburg,47.6574,9.7033,0.8317785429399457,0.1693545333087658
88131,1,Rural Area,47.5584,9.6876,0.8300506669804713,0.16908051661620266
88138,1,Hamburg,47.59376666666666,9.758633333333334,0.8306679317592598,0.170320282161536
88142,1,Oldenburg (Oldenburg),47.5667,9.6333,0.8301955293083867,0.16813280283236975
88147,3,Hamburg,47.6333,9.7167,0.8313579185902149,0.169588407428533
88149,1,Hamburg,47.5739,9.6104,0.8303211930145303,0.16773312243366306
88161,2,Rural Area,47.6028,9.8855,0.8308255931683567,0.17253452320589946
88167,1,Rural Area,47.6277,10.00574,0.8312601801521032,0.17463310709849741
88178,2,Hamburg,47.6296,9.903,0.8312933414078912,0.17283995582499848
88179,2,Hamburg,47.563,9.9445,0.830130952126063,0.1735642674645761
88212,64,Ravensburg,47.7815,9.6183,0.8339444965416706,0.1678710034445706
88213,29,Freising,47.7715,9.5575,0.8337699636164712,0.16680984325935802
88214,25,Hamburg,47.7814,9.6118,0.8339427512124186,0.16775755704319098
88239,2,Hamburg,47.6895,9.8325,0.8323387936298359,0.17160949870234243
88250,1,Rural Area,47.8101,9.6386,0.8344436607077409,0.16822530528272545
88260,1,München,47.6667,9.9333,0.831940858560381,0.17336879058835272
88263,1,Ingolstadt,47.8,9.5,0.8342673824532895,0.16580627893946132
88267,3,Hamburg,47.7667,9.7667,0.8336861878123755,0.17046107205453018
88271,2,Rural Area,47.8661,9.4262,0.8354210450888578,0.1645182259514895
88273,2,Hamburg,47.8667,9.5833,0.8354315170643698,0.1672601382063726
88276,2,Hamburg,47.8167,9.6,0.8345588524383726,0.16755160819145562
88279,2,Hamburg,47.7,9.75,0.8325220532012952,0.17016960206944712
88281,2,Hamburg,47.77,9.6735,0.8337437836776913,0.16883442519167147
88284,3,Bad Homburg v. d. Höhe,47.8947,9.612,0.8359202092549282,0.16776104770169495
88285,2,Hamburg,47.7101,9.6884,0.8326983314557466,0.16909447925021862
88287,1,München,47.7442,9.6559,0.8332934887306767,0.1685272472433205
88299,3,Hamburg,47.8267,10.0205,0.834733385363572,0.1748907176960918
88316,2,Hamburg,47.6926,10.0386,0.8323928988366476,0.17520662229070277
88317,1,München,47.893,10.0784,0.8358905386576443,0.17590126333299652
88319,1,Hamburg,47.9333,10.0833,0.836593906346198,0.17598678446634422
88326,3,Hamburg,47.9508,9.6374,0.836899338965297,0.1682043613317015
88348,1,Hamburg,48.0204,9.54855,0.838114088124685,0.16665363629130456
88356,1,Hamburg,47.95,9.3833,0.836885376331281,0.16376947970238392
88361,1,Hamburg,47.947633333333336,9.516566666666668,0.8368440702056505,0.16609542181887504
88364,4,Hamburg,47.8203,9.7949,0.8346216842914445,0.1709532549035926
88368,4,Hamburg,47.85,9.75,0.8351400470792867,0.17016960206944712
88371,1,Rural Area,47.9667,9.5833,0.8371768463163641,0.1672601382063726
88373,2,Hamburg,47.8833,9.4833,0.8357212417202008,0.16551480895437826
88374,1,Hamburg,47.95,9.45,0.836885376331281,0.16493361431346412
88377,2,Hamburg,47.9093,9.4285,0.8361750273257194,0.16455836852428535
88379,4,Hamburg,47.9,9.45835,0.8360127117052838,0.16507934930600565
88400,1,Rural Area,48.0971,9.80165,0.8394527556609647,0.1710710646281022
88410,1,Hamburg,47.908,9.8969,0.8361523380454434,0.1727334907406268
88416,2,München,48.05076666666667,9.964233333333333,0.838644086440874,0.1739086791036363
88422,2,München,48.0838,9.607233333333332,0.8392206268704494,0.16767785367401652
88427,1,München,48.01165,9.6704,0.8379613718151355,0.16878031998485965
88430,2,Rural Area,48.013,10.0303,0.8379849337600375,0.17506175996278725
88437,1,München,48.1333,9.8833,0.8400845648501866,0.17249612596235558
88441,2,Hamburg,48.0833,9.75,0.8392119002241895,0.17016960206944712
88444,1,Rural Area,48.0667,9.8333,0.8389221755683584,0.1716234613363584
88447,2,Rural Area,48.1286,9.7975,0.8400025343753429,0.17099863346414443
88448,1,Rural Area,48.1333,9.7,0.8400845648501866,0.16929693744344995
88450,1,Rural Area,48.0426,10.0823,0.8385015512186278,0.1759693311738243
88453,1,Lübeck,48.09,10.073,0.8393288372840731,0.17580701555338882
88454,4,München,48.0256,9.7878,0.8382048452457886,0.170829336526701
88456,2,Rural Area,48.0255,9.742,0.8382030999165367,0.1700299757292876
88457,2,Hamburg,48.0833,10.1333,0.8392119002241895,0.1768594490923414
88459,1,Hamburg,48.0,10.0833,0.8377580409572782,0.17598678446634422
88471,1,Rural Area,48.2279,9.8787,0.8417356463225732,0.17241584081676384
88477,3,Hamburg,48.1742,9.9754,0.8407984045142523,0.17410357420344236
88481,1,Hamburg,48.1833,10.0833,0.8409572294761838,0.17598678446634422
88483,1,München,48.2333,9.9333,0.8418298941021809,0.17336879058835272
88486,1,München,48.1333,10.0833,0.8400845648501866,0.17598678446634422
88487,2,Hamburg,48.1833,9.9,0.8409572294761838,0.17278759594743864
88489,2,München,48.189,10.0209,0.8410567132435475,0.17489769901309976
88499,3,Hamburg,48.1779,9.480266666666669,0.8408629816965761,0.16546186730040113
88512,2,Hamburg,48.0495,9.3301,0.8386219789370154,0.16284096454032293
88515,2,Hamburg,48.1485,9.3776,0.8403498548964897,0.16366999593502024
88518,1,Hamburg,48.0667,9.4333,0.8389221755683584,0.16464214432838106
88524,2,Rural Area,48.15,9.6167,0.8403760348352697,0.16784307817653868
88525,1,Rural Area,48.1167,9.5333,0.8397948401943556,0.16638747358037542
88527,3,Hamburg,48.1673,9.5222,0.8406779767958646,0.16619374203340403
88605,1,Rural Area,47.96915,9.11155,0.8372196068830379,0.15902654746008932
88630,1,Hamburg,47.9261,9.2578,0.8364682426400544,0.16157909149113103
88631,1,München,48.05,8.9667,0.8386307055832753,0.15649843803857555
88633,1,Rural Area,47.8209,9.3128,0.8346321562669564,0.1625390225797279
88636,1,Rural Area,47.8623,9.3724,0.8353547225772819,0.16357923881391656
88637,2,Hamburg,48.0265,8.99955,0.8382205532090566,0.15707177869785569
88639,1,Rural Area,47.9333,9.1667,0.836593906346198,0.1599890965425642
88662,1,München,47.7698,9.1714,0.8337402930191872,0.16007112701740794
88677,1,Hamburg,47.7192,9.3903,0.8328571564176781,0.16389165275002351
88682,1,Hamburg,47.7626,9.2903,0.8336146293130436,0.1621463234980292
88693,1,Hamburg,47.8,9.4,0.8342673824532895,0.16406094968746698
88697,3,Hamburg,47.7333,9.35,0.8331032478422093,0.16318828506146982
88699,1,Rural Area,47.8144,9.2735,0.8345187098655767,0.16185310818369417
88709,4,Hamburg,47.68045,9.2939,0.8321808413325303,0.162209155351101
88719,3,Hamburg,47.6901,9.2986,0.8323492656053477,0.16229118582594473
89073,79,Rural Area,48.4015,9.9927,0.8447655379040354,0.17440551616403735
89075,57,Ulm,48.4171,9.9635,0.8450378092673465,0.173895880022455
89077,47,Ulm,48.3981,9.97,0.8447061967094676,0.17400932642383465
89079,56,Ulm,48.3568,9.9601,0.8439853757283939,0.17383653882788722
89081,53,Hamburg,48.4425,9.98565,0.8454811228973531,0.17428247045177175
89129,4,Hamburg,48.522975,10.123875,0.8468856766128956,0.17669495181034092
89134,2,München,48.4181,9.9106,0.8450552625598665,0.17297260084815003
89143,4,Hamburg,48.42028333333334,9.784283333333333,0.8450933689152017,0.17076795911467252
89160,1,Hamburg,48.491,9.89825,0.8463276075845704,0.17275705268552874
89165,1,Hamburg,48.2107,10.0716,0.8414354496912303,0.1757825809438609
89168,1,Lübeck,48.5413,10.2351,0.8472055081983235,0.1786361942708716
89171,2,München,48.3167,10.0167,0.8432854986983441,0.174824395184516
89173,2,Hamburg,48.5434,9.92,0.8472421601126153,0.1731366617978375
89176,1,München,48.5296,10.1917,0.8470013046758402,0.1778787213755061
89180,1,Hamburg,48.4681,9.778633333333334,0.8459279271858636,0.17066934801193484
89182,1,Hamburg,48.4996,10.0258,0.8464777059002419,0.1749832201464475
89183,2,Hamburg,48.52425,9.99375,0.8469079295608585,0.1744238421211833
89186,1,München,48.2702,10.0515,0.8424739205961669,0.17543176976421004
89188,1,Rural Area,48.5214,9.73425,0.8468581876771766,0.169894712712258
89189,3,München,48.5468,10.0197,0.8473015013071832,0.17487675506207584
89192,1,Hamburg,48.5181,10.172,0.8468005918118607,0.17753489151286322
89194,2,Hamburg,48.2728,9.9929,0.8425192991567186,0.17440900682254137
89195,1,München,48.3,9.9914,0.8429940287132611,0.17438282688376144
89197,1,Rural Area,48.5525,9.9961,0.8474009850745469,0.17446485735860517
89231,1,Hamburg,48.4,10.0167,0.8447393579652555,0.174824395184516
89233,2,Rural Area,48.4,10.0167,0.8447393579652555,0.174824395184516
89257,2,München,48.2234,10.1035,0.8416571065062335,0.1763393409752471
89269,1,Rural Area,48.2784,10.0824,0.8426170375948303,0.17597107650307628
89278,1,München,48.4283,10.1236,0.8452332861435699,0.17669015215489794
89284,2,Hamburg,48.3545,10.1618,0.8439452331555981,0.17735686792915978
89287,2,Hamburg,48.2573,10.0909,0.8422487731226596,0.1761194294894958
89291,2,Hamburg,48.3833,10.1,0.8444478879801725,0.17627825445142728
89293,2,München,48.1216,10.1281,0.8398803613277033,0.17676869197123768
89296,1,Hamburg,48.15,10.1667,0.8403760348352697,0.1774423890625075
89297,1,München,48.2759,10.2314,0.8425734043635306,0.17857161708854785
89312,1,München,48.456,10.277,0.8457167423463724,0.17936748722745724
89331,3,Hamburg,48.4316,10.4099,0.8452908820088858,0.1816870298033577
89335,2,Hamburg,48.3712,10.3071,0.8442367031406811,0.17989283133230755
89340,2,München,48.45,10.2228,0.8456120225912527,0.17842151877287632
89343,1,Rural Area,48.3896,10.4381,0.8445578437230481,0.18217921265242012
89344,3,Bad Homburg v. d. Höhe,48.5065,10.4578,0.8465981336186295,0.18252304251506302
89346,2,München,48.4,10.2,0.8447393579652555,0.1780235837034216
89350,2,München,48.4667,10.4286,0.8459034925763358,0.18201340637348065
89353,1,München,48.5,10.4833,0.8464846872172498,0.18296810147432155
89355,3,Ingolstadt,48.5,10.4,0.8464846872172498,0.18151424220741028
89358,5,Hamburg,48.3833,10.3667,0.8444478879801725,0.18093304756649617
89359,1,Rural Area,48.4167,10.2833,0.8450308279503386,0.1794774429703329
89361,3,München,48.4344,10.5242,0.8453397512279415,0.18368194113838723
89362,2,Hamburg,48.4826,10.3625,0.8461809999274028,0.18085974373791242
89365,4,Hamburg,48.4244,10.4427,0.845165218302742,0.18225949779801184
89367,1,München,48.3481,10.2938,0.8438335320834705,0.17966070254179228
89368,4,München,48.4667,10.4833,0.8459034925763358,0.18296810147432155
89407,2,Hamburg,48.5815,10.4953,0.8479071305576252,0.18317754098456088
89420,1,Rural Area,48.6112,10.5682,0.8484254933454675,0.1844498860092647
89426,1,Rural Area,48.63125,10.42445,0.8487754318604924,0.1819409752095229
89428,3,Hamburg,48.6612,10.31,0.8492981579714647,0.1799434458806154
89429,2,Hamburg,48.6322,10.3205,0.8487920124883863,0.18012670545207476
89431,3,Fürth,48.5463,10.3128,0.8472927746609232,0.1799923150996712
89435,1,Hamburg,48.6545,10.4986,0.8491812209115811,0.1832351368498767
89438,1,Rural Area,48.5142,10.5306,0.846732523971033,0.18379364221051486
89440,2,Fürth,48.65,10.55,0.8491026810952413,0.18413223608540177
89443,2,Hamburg,48.65,10.65,0.8491026810952413,0.1858775653373961
89446,2,Hamburg,48.6524,10.3988,0.8491445689972892,0.18149329825638633
89447,1,Freising,48.6736,10.3252,0.849514578798712,0.18020873592691852
89518,26,Heidenheim an der Brenz,48.6785,10.1413,0.8496000999320596,0.17699907543250093
89520,23,Heidenheim an der Brenz,48.6873,10.1601,0.8497536889062353,0.17732719733187588
89522,25,Hamburg,48.6833,10.15,0.8496838757361554,0.17715091907742445
89537,22,Heidenheim an der Brenz,48.5887,10.2058,0.8480327942637689,0.17812481280003728
89542,18,Heidenheim an der Brenz,48.6217,10.176,0.8486087529169268,0.17760470468294298
89547,2,München,48.6225,10.0198,0.8486227155509429,0.17487850039132782
89551,2,Hamburg,48.7432,10.1119,0.8507293279581001,0.17648594863241462
89558,1,Rural Area,48.6833,9.9333,0.8496838757361554,0.17336879058835272
89561,2,Hamburg,48.7,10.3667,0.8499753457212386,0.18093304756649617
89564,1,Hamburg,48.6996,10.2421,0.8499683644042304,0.17875836731851125
89567,1,Hamburg,48.5524,10.291,0.8473992397452949,0.17961183332273645
89568,1,Rural Area,48.5954,10.2607,0.8481497313236523,0.17908299855938217
89601,2,München,48.3758,9.7327,0.8443169882862729,0.1698676601088521
89604,1,Hamburg,48.3305,9.7242,0.8435263541351194,0.16971930712243258
89607,1,Hamburg,48.2119,9.6565,0.8414563936422542,0.16853771921883243
89608,2,Hamburg,48.2667,9.7833,0.842412834072347,0.17075079671036125
89610,3,Hamburg,48.3,9.8333,0.8429940287132611,0.1716234613363584
89613,1,Rural Area,48.17635,9.67955,0.8408359290931702,0.16894001761141714
89614,2,Rural Area,48.2864,9.8026,0.8427566639349899,0.17108764525599615
89616,2,Hamburg,48.2348,9.6896,0.8418560740409609,0.16911542320124257
89617,1,Rural Area,48.2392,9.6098,0.8419328685280486,0.16772265045815107
89619,5,Hamburg,48.2031,9.6884,0.8413028046680786,0.16909447925021862
90402,195,Nürnberg,49.4504,11.0778,0.8630722964282039,0.19334408387742782
90403,241,Hamburg,49.4541,11.0768,0.8631368736105277,0.1933266305849079
90408,191,München,49.4678,11.0693,0.8633759837180509,0.19319573089100833
90409,188,Nürnberg,49.4478,11.0683,0.8630269178676521,0.19317827759848838
90411,181,Hamburg,49.4897,11.1064,0.8637582108242376,0.19384324804349823
90419,185,München,49.4639,11.0671,0.8633079158772232,0.19315733364746446
90425,1,München,49.4732,11.0567,0.8634702314976587,0.19297581940525702
90427,1,Hamburg,49.5178,11.0058,0.8642486483440481,0.19208744681599194
90429,1,München,49.4599,11.0275,0.8632381027071434,0.19246618326367468
90431,2,Hamburg,49.4453,11.0222,0.8629832846363523,0.192373680813319
90441,2,Hamburg,49.4324,11.0497,0.862758137162845,0.19285364635761743
90443,1,Hamburg,49.446,11.0782,0.8629955019411162,0.19335106519443582
90449,1,Hamburg,49.4177,11.0297,0.8625015737628019,0.19250458050721855
90451,1,Rural Area,49.4072,11.0352,0.8623183141913424,0.19260057361607824
