plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
92260,2,Hamburg,49.4412,11.7618,0.8629117261370205,0.20528213596106903
92262,1,Hamburg,49.4167,11.6333,0.8624841204702818,0.20303938787225634
92265,1,Rural Area,49.5764,11.6959,0.8652714112857168,0.2041319639840048
92266,1,Lübeck,49.3406,11.9359,0.8611559249095142,0.20832075418879117
92268,2,Hamburg,49.5276,11.586,0.8644196906107435,0.20221384713606302
92269,3,Rural Area,49.4,12.05,0.8621926504851988,0.21031217486531673
92271,1,Hamburg,49.6213,11.9082,0.8660550641198622,0.20783729798598877
92274,2,Hamburg,49.5376,11.872,0.864594223535943,0.2072054887967668
92275,1,Erlangen,49.55,11.5333,0.8648106443631902,0.201294058620262
92277,1,Rural Area,49.2951,11.7991,0.8603618000998567,0.20593314377206293
92280,2,Hamburg,49.3696,11.6826,0.8616620703925925,0.20389983519348956
92283,2,München,49.3684,11.6029,0.8616411264415686,0.20250880777965005
92284,1,Rural Area,49.4756,11.7978,0.8635121193997065,0.20591045449178702
92286,1,Hamburg,49.3236,11.9421,0.8608592189366752,0.20842896460241483
92287,1,Rural Area,49.269,11.9243,0.8599062691650862,0.20811829599555984
92289,1,München,49.402,11.755,0.8622275570702387,0.20516345357193344
92318,1,Rural Area,49.2803,11.4628,0.8601034913705615,0.200063601497606
92331,4,Hamburg,49.1579,11.73735,0.8579672083661205,0.20485540295895643
92334,2,Rural Area,49.1069,11.4414,0.8570770904476035,0.19969010103767923
92339,2,München,49.0341,11.4739,0.8558064907521515,0.20025733304457738
92342,1,Hamburg,49.2001,11.3303,0.8587037373104621,0.1977510402387135
92345,1,Hamburg,49.0375,11.5839,0.8558658319467194,0.20217719522177113
92348,2,München,49.3317,11.4403,0.8610005906060866,0.1996709024159073
92353,1,Hamburg,49.3053,11.3572,0.8605398236835602,0.19822053380750002
92355,2,München,49.2515,11.6345,0.8596008365459872,0.20306033182328026
92360,1,Hamburg,49.1695,11.4466,0.8581696665593519,0.19978085815878294
92361,2,Hamburg,49.25,11.4,0.8595746566072073,0.19896753472735357
92363,1,Hamburg,49.0837,11.6198,0.8566721740611407,0.2028037684232371
92364,1,Rural Area,49.2256,11.5397,0.8591487962697207,0.20140575969238964
92367,3,Hamburg,49.3214,11.5031,0.8608208216931312,0.20076696918615972
92369,2,Hamburg,49.2333,11.4667,0.8592831866221242,0.20013166933843377
92421,2,Hamburg,49.3236,12.0993,0.8608592189366752,0.21117262218654992
92431,1,Rural Area,49.3478,12.3862,0.8612815886156577,0.21617997181052165
92439,2,München,49.2708,12.3015,0.8599376850916222,0.21470167793408246
92442,1,Hamburg,49.3167,12.1833,0.8607387912182874,0.21263869875822514
92449,1,Rural Area,49.2833,12.1833,0.8601558512481213,0.21263869875822514
92526,2,München,49.4581,12.4167,0.8632066867806075,0.21671229723237992
92536,1,Rural Area,49.49837142857143,12.206371428571428,0.8639095558036607,0.21304137114993527
92539,2,Hamburg,49.5103,12.5476,0.8641177486501486,0.2189969332232405
92545,4,Hamburg,49.45,12.3761,0.863065315111196,0.21600369355607021
92546,1,Hamburg,49.4234,12.0925,0.8626010575301655,0.2110539397974143
92551,2,Hamburg,49.4167,12.1333,0.8624841204702818,0.211766034132228
92552,2,Hamburg,49.4833,12.3833,0.8636465097521101,0.2161293572622138
92554,1,Rural Area,49.3833,12.4667,0.8619011805001158,0.21758496185837709
92555,1,Ingolstadt,49.5211,12.2625,0.8643062442093639,0.21402099952580464
92557,1,Hamburg,49.4833,12.5667,0.8636465097521101,0.21933029111037142
92637,3,Hamburg,49.68355,12.19175,0.8671415315792287,0.21278617908001868
92655,2,Hamburg,49.6989,11.8675,0.8674094396194099,0.20712694898042705
92660,1,Rural Area,49.7329,12.1777,0.8680028515650879,0.21254096032011346
92665,2,Hamburg,49.7496,12.1299,0.8682943215501709,0.21170669293766017
92670,2,Hamburg,49.8011,12.1571,0.869193166114948,0.21218142249420263
92685,3,Hamburg,49.724,12.2759,0.8678475172616603,0.2142548736455719
92690,1,Hamburg,49.7686,11.9397,0.8686259341080499,0.20838707670036696
92693,3,München,49.5835,12.5216,0.8653953296626085,0.21854314761772195
92694,1,Rural Area,49.6333,12.1,0.8662645036301015,0.21118483949131386
92697,1,München,49.703,12.4208,0.8674809981187417,0.2167838557317117
92699,1,München,49.6339,12.2175,0.8662749756056135,0.2132356013624072
92700,1,Rural Area,49.65,11.95,0.8665559736151845,0.20856684561332237
92702,1,Hamburg,49.5912,12.0195,0.8655297200150119,0.20977984944345845
92703,3,Hamburg,49.8333,12.1,0.8697551621340902,0.21118483949131386
92706,1,München,49.5837,12.1492,0.8653988203211124,0.2120435414832951
92708,1,Hamburg,49.6541,12.0407,0.8666275321145164,0.21014985924488122
92709,1,Rural Area,49.5891,12.4104,0.8654930681007201,0.21660234148950427
92711,3,Hamburg,49.7292,12.0675,0.867938274382764,0.21061760748441574
92712,1,Rural Area,49.6333,12.1667,0.8662645036301015,0.2123489741023941
92714,2,Hamburg,49.6491,12.4063,0.8665402656519167,0.2165307829901725
92715,1,Hamburg,49.75,12.2333,0.868301302867179,0.2135113633842223
92718,2,München,49.65,12.1667,0.8665559736151845,0.2123489741023941
92720,2,München,49.7246,11.9976,0.8678579892371724,0.2093976223372717
92721,2,Hamburg,49.7323,12.2055,0.867992379589576,0.2130261618521679
92723,1,München,49.51455,12.3214,0.8641919251433583,0.21504899845522932
92727,2,Hamburg,49.6722,12.3292,0.8669434367091273,0.2151851341368849
93049,1,München,49.0153,12.0577,0.8554783688527766,0.2104465652177203
93051,1,Rural Area,49.0007,12.0734,0.8552235507819854,0.21072058191028337
93053,2,München,48.9965,12.1202,0.8551502469534016,0.21153739600021673
93057,2,Hamburg,49.0499,12.1006,0.8560822527739667,0.21119531146682585
93059,2,Hamburg,49.0312,12.1022,0.8557558762038436,0.21122323673485774
93073,1,München,48.9874,12.201,0.8549914219914702,0.21294762203582815
93077,3,Hamburg,48.9375,12.0449,0.8541205026947251,0.210223163073465
93083,1,Hamburg,48.9667,12.1667,0.8546301388363075,0.2123489741023941
93087,4,Bad Homburg v. d. Höhe,48.9167,12.2,0.8537574742103102,0.2129301687433082
93089,3,Hamburg,48.872,12.2821,0.8529773120346688,0.21436308405919555
93092,2,Rural Area,49.0,12.2,0.8552113334772214,0.2129301687433082
93093,2,Hamburg,49.0326,12.2046,0.8557803108133717,0.21301045388889994
93095,5,Hamburg,48.9,12.2167,0.8534660042252271,0.21322163872839126
93096,2,Hamburg,48.9333,12.2,0.8540471988661413,0.2129301687433082
93101,1,Rural Area,48.8582,12.2274,0.8527364565978934,0.21340838895835465
93102,2,Lübeck,48.9631,12.3825,0.8545673069832356,0.21611539462819787
93104,1,Hamburg,48.8976,12.35065,0.8534241163231793,0.21555950726143766
93107,1,Rural Area,48.9117,12.155,0.8536702077477105,0.21214477057991074
93109,2,Rural Area,49.0167,12.3833,0.8555028034623046,0.2161293572622138
93128,2,München,49.1201,12.1303,0.8573074739088666,0.21171367425466817
93133,1,Rural Area,49.2038,12.0445,0.8587683144927859,0.210216181756457
93142,2,Hamburg,49.1996,12.0923,0.8586950106642021,0.2110504491389103
93149,1,Hamburg,49.1942,12.2674,0.8586007628845945,0.2141065206591524
93152,3,Hamburg,49.0246,11.9613,0.8556406844732121,0.20876406781879772
93155,1,Rural Area,49.0383,11.8522,0.8558797945807353,0.20685991360487194
93158,2,Hamburg,49.2229,12.0873,0.8591016723799169,0.21096318267631062
93161,3,Hamburg,49.0,12.0333,0.8552113334772214,0.21002070488023367
93167,2,Hamburg,49.0975,12.488,0.8569130294979159,0.21795671698905186
93170,2,München,49.0912,12.2474,0.8568030737550403,0.21375745480875352
93173,3,Fürth,49.0756,12.1995,0.8565308023917292,0.21292144209704825
93176,4,Fürth,49.0952,11.8097,0.8568728869251201,0.20611814867277434
93177,3,Hamburg,49.1,12.3,0.8569566627292158,0.21467549799530256
93180,1,Ingolstadt,49.0372,11.9104,0.8558605959589634,0.20787569522953261
93182,1,Hamburg,49.1167,11.9167,0.8572481327142989,0.2079856509724083
93186,3,München,49.0607,12.0078,0.856270748333182,0.2095756459209751
93188,1,Rural Area,49.0723,11.957,0.8564732065264133,0.20868901866096198
93189,2,Hamburg,49.1833,12.35,0.8584105219961271,0.2155481626212997
93191,2,Hamburg,49.0667,12.45,0.8563754680883017,0.21729349187329403
93192,1,Rural Area,49.15,12.35,0.857829327355213,0.2155481626212997
93194,3,Hamburg,49.1833,12.3833,0.8584105219961271,0.2161293572622138
93197,1,München,49.0785,12.1117,0.856581416940037,0.2113890430137972
93199,5,Fürth,49.1444,12.4141,0.8577315889171012,0.21666691867182805
93326,1,Hamburg,48.8168,11.8498,0.8520138902875679,0.20681802570282407
93336,2,München,48.8992,11.652,0.8534520415912112,0.20336576444237928
93339,2,Hamburg,48.9638,11.6888,0.8545795242879995,0.2040080456071132
93342,2,Hamburg,48.9,11.9333,0.8534660042252271,0.2082753756282393
93343,2,Hamburg,48.9347,11.7897,0.8540716334756692,0.20576908282237547
93345,2,Hamburg,48.8595,12.0063,0.8527591458781694,0.20954946598219518
93348,1,Rural Area,48.771,11.9037,0.8512145294901545,0.207758758169649
93349,1,München,48.85,11.65,0.85259333959923,0.2033308578573394
93351,2,Hamburg,48.9973,11.8195,0.8551642095874177,0.20628919093946976
93352,1,Hamburg,48.7667,11.9667,0.8511394803323187,0.20885831559840543
93354,3,Hamburg,48.77245,11.8528,0.8512398367643084,0.2068703855803839
93356,1,Rural Area,48.893,12.0117,0.8533438311775876,0.20964371376180288
93358,1,Rural Area,48.7333,11.8333,0.8505565403621526,0.206530046376245
93359,1,Rural Area,48.7298,11.8985,0.8504954538383328,0.2076680010485453
93437,1,München,49.3095,12.8416,0.8606131275121439,0.22412820122410382
93453,1,Hamburg,49.2587,12.9687,0.8597265002521307,0.22634651470338862
93455,1,München,49.15,12.65,0.857829327355213,0.2207841503772827
93458,1,München,49.2988,12.9157,0.8604263772821805,0.2254214901998316
93462,2,Hamburg,49.1967,13.0505,0.8586443961158943,0.22777419403151997
93464,2,Hamburg,49.4333,12.5833,0.862773845126113,0.21962001576620246
93466,2,Hamburg,49.2,12.75,0.8587019919812102,0.22252947962927702
93468,2,München,49.162,12.7684,0.8580387668654523,0.22285062021164398
93470,2,Hamburg,49.176,13.1055,0.8582831129607316,0.22873412512011684
93473,1,Passau,49.2766,12.8159,0.8600389141882379,0.22367965160634126
93474,3,München,49.1915,12.9939,0.8585536389947905,0.22678633767489118
93476,2,München,49.1667,12.8167,0.858120797340296,0.22369361424035725
93477,1,München,49.3167,12.7333,0.8607387912182874,0.22223800964419396
93479,3,Hamburg,49.2,12.8833,0.8587019919812102,0.22485600352218546
93480,1,Hamburg,49.2,12.9333,0.8587019919812102,0.2257286681481826
93482,1,Hamburg,49.2667,12.6167,0.8598661265922903,0.22020295573636858
93483,1,Hamburg,49.2333,12.55,0.8592831866221242,0.21903882112528836
93486,1,München,49.2151,12.7621,0.8589655366982613,0.22274066446876833
93489,1,Rural Area,49.1604,12.5932,0.8580108415974205,0.2197928033621499
93492,1,Rural Area,49.4225,12.6157,0.8625853495668975,0.22018550244384863
93494,1,Hamburg,49.2667,12.6667,0.8598661265922903,0.22107562036236575
93495,1,Rural Area,49.2628,12.7631,0.8597980587514625,0.22275811776128826
93497,1,München,49.25,12.6667,0.8595746566072073,0.22107562036236575
94032,25,Passau,48.5732,13.4506,0.8477622682297097,0.23475725636874928
94034,37,München,48.589,13.3971,0.8480380302515248,0.23382350521893233
94036,31,Passau,48.5693,13.4122,0.8476942003888819,0.23408704993598348
94051,1,München,48.6496,13.6265,0.8490956997782333,0.23782729052300733
94065,4,Hamburg,48.7327,13.6008,0.8505460683866407,0.23737874090524477
94072,1,München,48.351,13.312,0.8438841466317782,0.23233823002548515
94081,1,Rural Area,48.5216,13.3175,0.8468616783356806,0.23243422313434486
94086,4,Rural Area,48.4557,13.1939,0.8457115063586164,0.23027699617887984
94089,1,Rural Area,48.7486,13.747,0.8508235757377078,0.23993041227166048
94094,2,München,48.3595,13.197,0.8440324996181977,0.23033110138569166
94099,1,Hamburg,48.4333,13.3333,0.8453205526061697,0.23270998515615993
94104,4,Hamburg,48.72145,13.39945,0.8503497188457912,0.2338645204563542
94107,3,Hamburg,48.5743,13.6672,0.8477814668514816,0.238537639528569
94110,3,Hamburg,48.6014,13.7873,0.8482544510787721,0.2406337799602142
94113,2,Fürth,48.6242,13.4003,0.8486523861482268,0.23387935575499613
94116,1,Hamburg,48.6728,13.4715,0.8495006161646961,0.23512203018241612
94118,1,Rural Area,48.7333,13.7,0.8505565403621526,0.23911010752322315
94121,3,Hamburg,48.6167,13.4833,0.8485214864543272,0.23532797903415142
94124,2,Rural Area,48.6711,13.521,0.8494709455674122,0.2359859681621533
94127,1,Hamburg,48.5,13.45,0.8464846872172498,0.23474678439323732
94130,3,Hamburg,48.5549,13.6373,0.8474428729765948,0.2380157860822227
94133,1,München,48.7386,13.5227,0.8506490428125083,0.2360156387594372
94136,2,Rural Area,48.6167,13.5333,0.8485214864543272,0.23620064366014862
94137,1,Hamburg,48.4102,13.1441,0.844917381548959,0.22940782221138667
94140,1,Rural Area,48.2992,13.1503,0.8429800660792452,0.2295160326250103
94142,1,Hamburg,48.7167,13.4667,0.8502668157063216,0.23503825437832038
94143,2,Rural Area,48.8,13.65,0.8517206749732328,0.23823744289722598
94145,1,Rural Area,48.8257,13.7765,0.8521692245909953,0.24044528440099883
94146,3,München,48.8234,13.6037,0.8521290820181995,0.23742935545355262
94149,1,Rural Area,48.3667,13.1167,0.8441581633243415,0.22892960199634022
94151,1,Rural Area,48.8897,13.5846,0.8532862353122717,0.2370959975664217
94152,1,Rural Area,48.4609,13.4208,0.8458022634797201,0.23423714825165498
94154,1,Hamburg,48.6833,13.3833,0.8496838757361554,0.23358264978215712
94157,3,München,48.7818,13.4384,0.8514030250493698,0.23454432620000598
94158,3,Aachen,48.8667,13.6833,0.8528848095843131,0.2388186375381401
94160,1,Hamburg,48.8134,13.4713,0.8519545490930001,0.2351185395239121
94163,1,Rural Area,48.7731,13.3559,0.8512511814044463,0.23310442956711067
94164,1,Hamburg,48.6833,13.7167,0.8496838757361554,0.23940157750830618
94166,4,Hamburg,48.3167,13.0833,0.8432854986983441,0.2283466620261741
94167,1,München,48.4428,13.2696,0.845486358885109,0.23159821042263956
94169,1,Rural Area,48.7663,13.3155,0.8511324990153107,0.23239931654930496
94209,1,München,48.9719,13.1282,0.8547208959574111,0.22913031486031957
94227,1,Rural Area,49.02685,13.24595,0.855679954381382,0.23118544005454292
94234,2,Hamburg,49.08,12.8857,0.8566075968788169,0.22489789142423333
94239,1,Rural Area,48.97223333333333,12.983399999999998,0.8547267137215843,0.22660307810343175
94250,1,Oldenburg (Oldenburg),48.9717,12.9351,0.854717405298907,0.22576008407471854
94252,2,Hamburg,49.1167,13.2,0.8572481327142989,0.2303834612632515
94255,1,Rural Area,49.0562,13.0347,0.8561922085168422,0.22749843200970488
94256,2,Hamburg,49.1076,13.0118,0.8570893077523674,0.22709875161099816
94258,3,Hamburg,48.9889,13.3007,0.8550176019302501,0.2321410078200098
94259,2,Hamburg,48.9,13.1833,0.8534660042252271,0.23009199127816843
94261,1,Hamburg,48.9105,13.2661,0.8536492637966865,0.23153712389881975
94264,1,Rural Area,49.015,13.1465,0.8554731328650207,0.22944971011343454
94265,1,Hamburg,49.0167,12.9833,0.8555028034623046,0.2266013327741798
94267,1,Hamburg,49.0954,12.8261,0.856876377583624,0.2238576751900447
94269,3,München,48.9496,13.201,0.8543316875342163,0.23040091455577144
94315,42,Hamburg,48.8813,12.5739,0.8531396276551043,0.219455954816515
94327,28,Hamburg,48.9112,12.6896,0.8536614811014506,0.22147530076107244
94330,28,Hamburg,48.82765,12.597449999999998,0.8522032585114092,0.21986697985535963
94333,18,Hamburg,48.825,12.3965,0.8521570072862314,0.21635974072347705
94339,1,Rural Area,48.7757,12.5179,0.8512965599649982,0.21847857043539817
94347,3,Hamburg,49.0,12.6333,0.8552113334772214,0.22049268039219963
94348,1,Rural Area,48.8941,12.4878,0.8533630297993595,0.2179532263305479
94350,1,Rural Area,49.0042,12.5948,0.8552846373058052,0.21982072863018182
94351,2,München,48.8383,12.5278,0.8523891360767466,0.2186513580313456
94353,4,Hamburg,49.0241,12.7155,0.8556319578269521,0.221927341037339
94354,1,München,49.0035,12.6918,0.8552724200010413,0.22151369800461632
94356,2,Hamburg,48.95,12.55,0.8543386688512243,0.21903882112528836
94359,2,Hamburg,49.0846,12.6559,0.8566878820244087,0.22088712480315037
94360,4,Bad Homburg v. d. Höhe,48.9763,12.6785,0.8547976904444988,0.22128156921410105
94362,1,Hamburg,48.9751,12.7555,0.8547767464934749,0.2226254727381367
94365,2,Bad Homburg v. d. Höhe,48.9167,12.6,0.8537574742103102,0.21991148575128552
94366,1,Hamburg,48.95,12.8,0.8543386688512243,0.2234021442552742
94369,1,Hamburg,48.905,12.4687,0.8535532706878269,0.21761986844341696
94371,2,Hamburg,49.0861,12.7491,0.8567140619631887,0.22251377166600908
94372,1,Lübeck,49.0257,12.6592,0.855659883094984,0.22094472066846618
94375,1,Hamburg,49.051,12.655,0.8561014513957386,0.2208714168398824
94379,1,Rural Area,49.003,12.8266,0.8552636933547814,0.22386640183630466
94405,2,Hamburg,48.6725,12.6932,0.84949538017694,0.22153813261414423
94436,2,Hamburg,48.5661,12.7389,0.847638349852818,0.22233574808230563
94437,1,Rural Area,48.6517,12.6078,0.8491323516925252,0.22004762143294107
94439,1,Rural Area,48.6,12.9333,0.8482300164692442,0.2257286681481826
94447,2,München,48.7787,12.8751,0.851348919842558,0.22471288652352192
94469,1,Hamburg,48.8409,12.9607,0.8524345146372985,0.22620688836322905
94474,1,München,48.6269,13.1922,0.8486995100380306,0.23024732558159594
94486,2,Hamburg,48.7,13.0222,0.8499753457212386,0.22728026585320557
94491,3,Hamburg,48.7725,13.0549,0.8512407094289344,0.22785098851860772
94496,3,Hamburg,48.546,13.2225,0.8472875386731672,0.23077616034495022
94501,1,Hamburg,48.57,13.0988,0.8477064176936459,0.22861718806023326
94505,4,Hamburg,48.9167,12.8833,0.8537574742103102,0.22485600352218546
94508,1,Hamburg,48.7541,13.1778,0.8509195688465674,0.22999599816930874
94513,2,Rural Area,48.8397,13.3371,0.8524135706862745,0.23277630766773572
94518,1,Hamburg,48.9152,13.3623,0.8537312942715303,0.2332161306392383
94522,4,Hamburg,48.7377,12.7474,0.8506333348492403,0.22248410106872518
94527,2,Hamburg,48.7354,12.91,0.8505931922764445,0.22532200643246794
94530,2,Hamburg,48.8035,13.0995,0.8517817614970526,0.2286294053649972
94532,2,Hamburg,48.7241,13.2029,0.8503959700709691,0.23043407581155934
94533,2,Hamburg,48.697,12.9246,0.8499229858436788,0.2255768245032591
94535,2,Hamburg,48.7139,13.2713,0.8502179464872658,0.23162788101992346
94536,2,Hamburg,48.8894,13.2999,0.8532809993245157,0.2321270451859938
94538,1,München,48.7167,13.3333,0.8502668157063216,0.23270998515615993
94539,1,München,48.8949,12.9751,0.8533769924333754,0.22645821577551625
94541,2,Hamburg,48.8036,13.1537,0.8517835068263047,0.22957537381957813
94542,2,München,48.5,13.15,0.8464846872172498,0.22951079663725435
94545,4,Hamburg,48.8498,13.4882,0.852589848940726,0.23541350016749918
94550,4,Hamburg,48.6667,13.0833,0.8493941510803243,0.2283466620261741
94553,3,Hamburg,48.8333,12.8,0.852301869614147,0.2234021442552742
94554,3,Rural Area,48.7515,12.9611,0.8508741902860155,0.22621386968023705
94557,1,Rural Area,48.7656,13.0241,0.8511202817105468,0.2273134271089935
94559,1,Hamburg,48.8833,12.8,0.8531745342401441,0.2234021442552742
94560,2,Rural Area,48.8619,12.8629,0.8528010337802173,0.22449995635477862
94562,1,Rural Area,48.7018,12.8248,0.8500067616477743,0.22383498590976877
94563,2,Hamburg,48.7613,12.8088,0.851045232552711,0.2235557332294497
