plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
96242,1,Hamburg,50.2167,11.1333,0.8764467544862365,0.1943127416122847
96247,2,Rural Area,50.168,11.1139,0.8755967791405153,0.19397414773739777
96250,2,Bad Homburg v. d. Höhe,50.0664,10.9583,0.8738235246204891,0.1912584154212946
96253,1,Hamburg,50.1942,10.9745,0.8760540554045378,0.1915411587601177
96257,1,München,50.1784,11.20135,0.8757782933827227,0.19550043816826682
96260,3,München,50.0851,11.2402,0.8741499011906119,0.19617849858266662
96264,1,Rural Area,50.125,11.2503,0.8748462875621577,0.19635477683711805
96268,4,Hamburg,50.2511,11.2082,0.8770471477489226,0.19561999322202844
96269,1,Hamburg,50.176,10.9505,0.8757364054806748,0.19112227973963905
96272,1,Hamburg,50.1501,11.1712,0.8752843652044083,0.19497422139879056
96274,4,Fürth,50.15,10.9,0.8752826198751562,0.19024088846738194
96275,2,Hamburg,50.1667,11.1669,0.8755740898602393,0.1948991722409548
96279,4,Hamburg,50.2035,11.1401,0.8762163710249732,0.1944314240014203
96317,2,Hamburg,50.2396,11.3331,0.8768464348849433,0.19779990945776937
96332,2,München,50.3524,11.3097,0.8788151662811928,0.19739150241280268
96337,1,Rural Area,50.486,11.3873,0.8811469261618572,0.1987458779123503
96346,1,Rural Area,50.2685,11.4706,0.8773508350387696,0.20019973717926154
96352,1,Hamburg,50.3111,11.3728,0.8780943453001192,0.1984928051708111
96355,1,Rural Area,50.4698,11.2589,0.8808641828230341,0.19650487515278958
96358,1,Rural Area,50.41135,11.3977,0.8798440378752435,0.1989273921545577
96364,1,Hamburg,50.25,11.3833,0.8770279491271507,0.1986760647422705
96365,1,Hamburg,50.3741,11.5099,0.8791939027288755,0.20088565157529534
96367,1,München,50.4,11.45,0.8796459430051421,0.19984019935335073
96465,1,München,50.3298,11.1206,0.878420721870242,0.1940910847972814
96476,2,Hamburg,50.3333,10.7833,0.8784818083940619,0.18820408923030454
96479,2,Hamburg,50.256,10.8799,0.8771326688822703,0.18989007728773105
96482,1,Erlangen,50.2376,10.9542,0.8768115282999033,0.19118685692196286
96484,4,Hamburg,50.3212,10.907,0.8782706235545705,0.19036306151502153
96486,1,München,50.3333,10.9667,0.8784818083940619,0.19140502307846213
96487,5,Hamburg,50.2833,11.0,0.8776091437680646,0.19198621771937624
96515,1,Rural Area,50.3592,11.1746,0.8789338486703284,0.19503356259335836
96524,2,Hamburg,50.35,11.231,0.878773278379145,0.19601792829148315
96528,2,Hamburg,50.39986666666667,11.0177,0.8796436158994728,0.19229514099697925
97070,35,Hamburg,49.7971,9.9337,0.8691233529448683,0.17337577190536071
97072,28,Würzburg,49.7829,9.9366,0.868875516191085,0.17342638645366856
97074,37,Würzburg,49.7802,9.9416,0.8688283923012813,0.17351365291626825
97076,48,Hamburg,49.8044,9.977,0.8692507619802639,0.17413149947147427
97078,48,Würzburg,49.8118,9.9635,0.8693799163449114,0.173895880022455
97080,35,Hamburg,49.8017,9.9058,0.86920363809046,0.17288882504405428
97082,43,Hamburg,49.7899,9.9206,0.8689976892387248,0.17314713377334945
97084,30,Würzburg,49.7685,9.9382,0.868624188778798,0.17345431172170045
97199,2,Hamburg,49.6643,10.0623,0.8668055556982197,0.17562026532342542
97222,1,Hamburg,49.8569,9.9571,0.8701670598375609,0.17378417895032738
97225,1,Hamburg,49.8974,9.8175,0.8708739181846186,0.17134769931454333
97228,1,Rural Area,49.7923,10.0259,0.8690395771407725,0.1749849654756995
97232,2,Oldenburg (Oldenburg),49.6531,9.9444,0.8666100788219965,0.1735625221353241
97234,1,München,49.7319,9.9148,0.867985398272568,0.17304590467673378
97236,1,Hamburg,49.7602,9.9828,0.8684793264508823,0.1742327285680899
97239,2,Hamburg,49.5527,10.0653,0.8648577682529942,0.17567262520098526
97241,3,Hamburg,49.88845,10.07675,0.870717711216565,0.1758724654003386
97243,1,Rural Area,49.5173,10.0091,0.8642399216977881,0.17469175016136443
97244,3,Hamburg,49.5991,9.8799,0.8656676010259196,0.17243678476778776
97246,1,Rural Area,49.7239,9.9996,0.8678457719324084,0.17452594388242496
97247,1,München,49.8833,10.1667,0.8706278267600873,0.1774423890625075
97250,3,Hamburg,49.8597,9.8442,0.8702159290566167,0.1718137022248258
97252,3,Erlangen,49.6667,10.0833,0.8668474436002677,0.17598678446634422
97258,3,Hamburg,49.5866,10.1451,0.8654494348694202,0.17706539794407672
97261,1,Hamburg,49.8697,9.905,0.8703904619818162,0.17287486241003833
97262,2,Hamburg,49.9333,10.0167,0.8715004913860847,0.174824395184516
97264,1,Hamburg,49.7618,9.708,0.8685072517189143,0.16943656378360952
97268,1,Hamburg,49.6561,9.8578,0.8666624386995563,0.172051067003097
97270,1,München,49.7428,9.8439,0.8681756391610354,0.1718084662370698
97273,1,Rural Area,49.85,10.0333,0.8700466321191733,0.17511411984034708
97274,1,Rural Area,49.8619,9.8049,0.8702543263001605,0.171127787828792
97276,1,Rural Area,49.8375,9.8639,0.8698284659626739,0.17215753208746865
97277,4,Hamburg,49.7309,9.6716,0.867967944980048,0.16880126393588357
97280,3,Hamburg,49.8048,9.6948,0.8692577432972719,0.16920618032234627
97282,2,Hamburg,49.9125,9.8819,0.8711374629016697,0.17247169135282764
97283,1,Hamburg,49.5572,9.9781,0.8649363080693339,0.17415069809324618
97285,1,Rural Area,49.50205,9.95375,0.8639737589868589,0.17372571042038557
97286,1,Rural Area,49.705200000000005,10.02135,0.8675193953622856,0.17490555299473373
97288,2,Hamburg,49.754,10.0306,0.8683711160372587,0.1750669959505432
97295,4,Erlangen,49.7586,9.8036,0.8684514011828505,0.17110509854851608
97297,2,München,49.7883,9.8467,0.8689697639706928,0.17185733545612566
97299,1,Hamburg,49.8121,9.8696,0.8693851523326674,0.17225701585483236
97320,2,Hamburg,49.75224,10.16496,0.8683403982424236,0.17741202033352282
97332,2,Rural Area,49.8635,10.2281,0.8702822515681925,0.178514021223232
97334,4,Hamburg,49.8396,10.1956,0.8698651178769659,0.17794678921633386
97340,1,München,49.65376666666666,10.147033333333331,0.866621714350343,0.1770991409762819
97342,1,Hamburg,49.66513333333334,10.173633333333331,0.8668201001086532,0.1775633985573124
97348,5,Hamburg,49.7,10.258033333333334,0.8674286382411819,0.17903645644599567
97350,2,Hamburg,49.7079,10.219,0.8675665192520894,0.17835519626130053
97353,2,Rural Area,49.7945,10.3451,0.8690779743843164,0.18055605644806538
97355,1,München,49.75954,10.32948,0.8684678072778192,0.18028343601890387
97357,2,Hamburg,49.8193,10.3477,0.869510816038811,0.18060143500861722
97359,1,Hamburg,49.7996,10.2298,0.869166986176168,0.1785436918205159
97421,29,Rural Area,50.0442,10.2267,0.8734360615265462,0.1784895866137041
97422,32,München,50.0545,10.2441,0.8736158304395016,0.1787932739035511
97424,19,Rural Area,50.0348,10.2064,0.8732720005768587,0.17813528477554927
97437,18,Essen,50.0352,10.5156,0.8732789818938669,0.1835318428227157
97440,19,Hamburg,49.982,10.0988,0.8723504667318058,0.17625731050040336
97447,1,Rural Area,49.89375,10.3313,0.8708102136669208,0.18031520101129017
97453,1,München,50.0501,10.3081,0.8735390359524139,0.17991028462482747
97456,1,Rural Area,50.0721,10.2197,0.8739230083878526,0.17836741356606448
97461,1,Hamburg,50.1368,10.5232,0.8750522364138931,0.18366448784586728
97464,1,Hamburg,50.0615,10.1827,0.8737380034871414,0.1777216417428266
97469,2,Hamburg,50.0167,10.2833,0.8729560959822479,0.1794774429703329
97475,1,Hamburg,50.0024,10.6098,0.8727065138992126,0.18517594297809437
97486,2,Rural Area,50.0808,10.5676,0.8740748520327762,0.18443941403375277
97488,1,Hamburg,50.1871,10.3616,0.8759301370276462,0.18084403577464445
97490,1,Hamburg,50.1,10.1424,0.8744099552491591,0.1770182740542729
97491,1,München,50.15,10.4333,0.8752826198751562,0.18209543684832438
97496,2,Hamburg,50.1415,10.6498,0.8751342668887367,0.1858740746788921
97497,2,München,49.9071,10.3903,0.8710432151220621,0.18134494526996683
97499,2,Hamburg,49.9667,10.4167,0.8720834313562507,0.18180571219249334
97500,4,Fürth,49.9857,10.6744,0.8724150439141296,0.18630342567488273
97502,1,Rural Area,50.062,10.1369,0.8737467301334012,0.1769222809454132
97503,2,Hamburg,50.0333,10.35,0.8732458206380789,0.1806415775814131
97505,2,Hamburg,50.0429,10.1561,0.8734133722462704,0.17725738416179612
97506,1,Hamburg,50.0,10.2,0.8726646259971648,0.1780235837034216
97509,4,Hamburg,49.9167,10.2333,0.8712107667302534,0.17860477834433572
97514,1,Rural Area,49.9271,10.6333,0.8713922809724609,0.18558609535231305
97516,2,Hamburg,49.8605,10.41,0.8702298916906327,0.1816887751326097
97522,2,Rural Area,49.9833,10.6,0.8723731560120818,0.18500490071139894
97523,2,Hamburg,49.9217,10.1387,0.8712980331928533,0.1769536968719491
97528,1,Rural Area,50.2408,10.5628,0.8768673788359671,0.18435563822965703
97532,1,Hamburg,50.0918,10.2686,0.8742668382504956,0.1792208795702897
97534,1,München,49.9643,10.12,0.8720415434542028,0.17662732030182612
97535,2,Hamburg,50.0948,10.0302,0.8743191981280554,0.17506001463353527
97537,2,Hamburg,49.9167,10.1667,0.8712107667302534,0.1774423890625075
97616,3,Hamburg,50.31505,10.20935,0.8781632858055729,0.1781867719884831
97618,1,Hamburg,50.333133333333336,10.251233333333332,0.8784788995119752,0.17891777405686002
97633,1,Rural Area,50.312025,10.4365875,0.8781104895957,0.1821528145474837
97638,2,Hamburg,50.4285,10.3033,0.8801433618419605,0.17982650882073176
97640,2,Hamburg,50.4192,10.304266666666669,0.879981046221525,0.1798433803368344
97645,1,Rural Area,50.46,10.2306,0.8806931405563387,0.1785576544545319
97647,1,Hamburg,50.487425,10.179375,0.8811717971036982,0.17766360954519778
97653,2,Fürth,50.4024,10.0075,0.8796878309071899,0.17466382489333254
97656,1,Rural Area,50.4412,10.1169,0.8803650186569638,0.1765732150950143
97688,3,Hamburg,50.2023,10.0778,0.8761954270739494,0.17589079135748453
97705,4,Hamburg,50.2713,9.9916,0.8773997042578253,0.17438631754226544
97708,4,Hamburg,50.2665,10.079,0.8773159284537296,0.17591173530850848
97714,1,Hamburg,50.15,10.1333,0.8752826198751562,0.1768594490923414
97720,2,München,50.2206,10.123,0.8765148223270642,0.17667968017938596
97723,1,Hamburg,50.199,9.9588,0.8761378312086334,0.17381384954761128
97725,4,Hamburg,50.1474,9.9615,0.8752372413146043,0.17386097343741513
97729,2,Rural Area,50.1404,10.0678,0.8751150682669648,0.1757162584322851
97737,1,Rural Area,50.0495,9.7059,0.873528563976902,0.16939991186931763
97753,2,Hamburg,49.9603,9.7724,0.871971730284123,0.17056055582189386
97769,4,Hamburg,50.3085,9.7898,0.8780489667395673,0.17086424311174087
97772,1,Hamburg,50.3776,9.9109,0.8792549892526954,0.172977836835906
97773,1,Hamburg,50.1782,9.5755,0.8757748027242186,0.167124002524717
97775,1,München,50.1497,9.6512,0.8752773838874003,0.16844521676847674
97776,2,Hamburg,49.9859,9.809,0.8724185345726336,0.17119934632812378
97778,1,Lübeck,50.15,9.5833,0.8752826198751562,0.1672601382063726
97779,1,Rural Area,50.2806,9.8955,0.8775620198782609,0.17270905613109888
97780,1,Rural Area,50.0167,9.7833,0.8729560959822479,0.17075079671036125
97782,3,Hamburg,50.1227,9.7405,0.8748061449893618,0.17000379579050767
97785,1,München,50.1922,9.617,0.8760191488194978,0.1678483141642947
97788,1,Hamburg,50.0333,9.65,0.8732458206380789,0.1684242728174528
97789,1,München,50.2833,9.8,0.8776091437680646,0.1710422666954443
97791,5,Hamburg,50.2088,9.6155,0.8763088734753288,0.16782213422551479
97792,1,Hamburg,50.3199,9.861,0.8782479342742946,0.17210691753916085
97794,1,Rural Area,50.0935,9.648,0.8742965088477794,0.1683893662324129
97799,4,Hamburg,50.2619,9.6724,0.8772356433081379,0.16881522656989953
97816,1,Rural Area,49.9892,9.5722,0.8724761304379494,0.16706640665940123
97833,3,Hamburg,50.0647,9.4689,0.8737938540232051,0.16526348154209106
97834,2,Hamburg,49.8586,9.6956,0.8701967304348448,0.16922014295636223
97836,1,Hamburg,49.8703,9.4892,0.8704009339573281,0.16561778338024594
97837,2,Lübeck,49.8193,9.6273,0.869510816038811,0.1680280830772501
97839,1,Hamburg,49.8553,9.5258,0.870139134569529,0.16625657388647586
97840,4,Hamburg,49.8694,9.6022,0.8703852259940602,0.16759000543499952
97842,2,Hamburg,49.867,9.6381,0.8703433380920123,0.16821657863646547
97843,1,Hamburg,50.0,9.4167,0.8726646259971648,0.16435241967255004
97845,1,Hamburg,49.9302,9.5681,0.8714463861792727,0.16699484816006943
97846,1,München,50.0418,9.5199,0.8733941736244984,0.16615359946060818
97848,1,Hamburg,49.9831,9.5083,0.8723696653535777,0.16595114126737684
97849,2,Hamburg,49.8956,9.6264,0.8708425022580827,0.16801237511398215
97854,1,Hamburg,49.9528,9.6694,0.8718408305902235,0.1687628666923397
97855,2,München,49.8006,9.6067,0.8691844394686882,0.16766854525133926
97857,3,Hamburg,49.9017,9.6712,0.8709489673424543,0.1687942826188756
97859,2,Rural Area,50.0333,9.4333,0.8732458206380789,0.16464214432838106
97896,1,Rural Area,49.7535,9.3275,0.8683623893909987,0.1627955859797711
97900,3,Hamburg,49.6694,9.5236,0.8668945674900715,0.16621817664293198
97901,1,Ingolstadt,49.8286,9.4014,0.8696731316592465,0.1640853842969949
97903,1,Hamburg,49.7435,9.3203,0.8681878564657993,0.16266992227362748
97904,2,Hamburg,49.7806,9.3803,0.8688353736182892,0.1637171198248241
97906,2,Hamburg,49.7853,9.4442,0.8689174040931329,0.16483238521684848
97922,1,Bad Homburg v. d. Höhe,49.5653,9.7082,0.8650776797387454,0.1694400544421135
97941,1,München,49.6247,9.6628,0.86611440531443,0.1686476749617081
97947,2,Hamburg,49.6095,9.7472,0.8658491152681269,0.17012073285039128
97953,2,München,49.6203,9.5958,0.8660376108273423,0.1674783043628719
97957,2,Fürth,49.6192,9.8422,0.8660184122055704,0.1717787956397859
97980,3,Hamburg,49.4925,9.7736,0.8638070800432935,0.17058149977291778
97990,1,München,49.4787,9.8998,0.8635662246065184,0.17278410528893465
97996,1,Rural Area,49.4,9.9194,0.8621926504851988,0.17312618982232553
97999,2,Hamburg,49.4944,9.8169,0.8638402412990814,0.17133722733903134
98527,1,Hamburg,50.608,10.6957,0.8832762278492903,0.1866751808055575
98528,1,Hamburg,50.6,10.7,0.8831366015091308,0.18675022996339324
98530,3,Rural Area,50.56752,10.55698,0.882569718568083,0.18425406006719097
98544,1,Rural Area,50.6564,10.6605,0.8841209672072555,0.1860608249088555
98547,2,Erlangen,50.6391,10.515675,0.8838190252466606,0.1835331518196547
98553,2,Hamburg,50.53138333333334,10.72215,0.881939014754054,0.18713682039270998
98554,1,Hamburg,50.65,10.6,0.8840092661351279,0.18500490071139894
98574,1,Hamburg,50.7214,10.4439,0.8852554312210519,0.18228044174903577
98587,2,Hamburg,50.70097142857143,10.568128571428572,0.8848988853881444,0.1844486393455133
98590,3,Hamburg,50.70715,10.293675,0.8850067218026426,0.1796585208802273
98593,1,Passau,50.77165,10.46835,0.886132459170179,0.1827071747511484
98596,2,Hamburg,50.7833,10.4167,0.8863357900280363,0.18180571219249334
98617,3,Fürth,50.535738888888886,10.422616666666666,0.8820150335392519,0.18190897750656965
98630,4,München,50.396825,10.511375,0.8795905288013912,0.18345810266181894
98631,3,München,50.44982,10.44232,0.8805154660384857,0.18225286554685427
98634,5,Hamburg,50.607323529411765,10.189411764705882,0.8832644212102327,0.1778387841355634
98646,1,Hamburg,50.42437142857143,10.655342857142855,0.8800713046771282,0.1859708157860026
98663,2,München,50.27283333333333,10.69655,0.8774264659730227,0.18669001610419947
98666,2,Bad Homburg v. d. Höhe,50.5198,10.9709,0.8817368474490312,0.19147832690704591
98667,1,München,50.5233,10.8667,0.8817979339728511,0.1896596938264678
98669,2,München,50.36865,10.716,0.8790987822846419,0.18702948264371233
98673,2,Hamburg,50.44723333333334,10.871099999999998,0.8804703201885008,0.18973648831355552
98678,1,München,50.4472,10.9495,0.8804697384120834,0.19110482644711912
98701,2,Hamburg,50.5965375,11.01515,0.8830761694837804,0.1922506351010534
98704,2,Hamburg,50.68905,10.97995,0.8846908172080318,0.1916362792043514
98714,3,Hamburg,50.6333,10.8667,0.8837177961500449,0.1896596938264678
98716,1,Rural Area,50.71790000000001,10.838633333333334,0.8851943446972322,0.18916983808307475
98724,1,Hamburg,50.4935,11.14875,0.8812778258557568,0.1945823949817178
98739,1,Rural Area,50.529075,11.218575,0.8818987267371537,0.19580107113192285
98743,3,Hamburg,50.5246,11.3068,0.881820623253127,0.19734088786449486
98744,2,Hamburg,50.5855,11.154633333333337,0.8828835287675916,0.19468507851937686
99084,36,Erfurt,50.9746,11.0297,0.8896746048871016,0.19250458050721855
99085,31,Erfurt,50.9945,11.0528,0.8900219254082484,0.19290775156442924
99086,42,Erfurt,50.994,11.0276,0.8900131987619884,0.1924679285929267
99087,33,Erfurt,51.021,11.0353,0.8904844376600269,0.19260231894533023
99089,39,Erfurt,50.9968,11.0079,0.8900620679810443,0.1921240987302838
99091,38,Erfurt,51.0143,10.9929,0.8903675006001432,0.19186229934248467
99092,30,Erfurt,50.973,10.9787,0.8896466796190696,0.19161446258870146
99094,38,Erfurt,50.9833,11.0333,0.889826448532025,0.19256741236029037
99096,36,Erfurt,50.9643,11.041,0.8894948359741461,0.19270180271269394
99097,33,Erfurt,50.9833,11.0333,0.889826448532025,0.19256741236029037
99098,36,Erfurt,50.9833,11.0333,0.889826448532025,0.19256741236029037
99099,33,Erfurt,50.9751,11.0637,0.8896833315333614,0.19309799245289666
99100,33,Erfurt,51.04315,10.842916666666667,0.8908710280893436,0.18924459635270183
99102,39,Erfurt,50.9091,11.0954,0.8885314142270453,0.19365126182577883
99195,4,Hamburg,51.08434285714286,11.089714285714283,0.8915899790747901,0.1935520273911654
99198,1,Rural Area,51.02332,11.14332,0.8905249292986731,0.19448762360333452
99310,1,Hamburg,50.8332,11.0161375,0.8872067093247815,0.19226787022741681
99326,1,Rural Area,50.75465,11.08295,0.88583575319734,0.19343396833390555
99330,2,München,50.76415,10.80525,0.8860015594762795,0.1885871890011173
99338,3,Hamburg,50.769575,10.874925,0.8860962435882002,0.18980324715744434
99423,29,Hamburg,50.9804,11.3263,0.8897758339837172,0.19768122706863375
99425,27,München,50.9833,11.3167,0.889826448532025,0.1975136754604423
99427,18,Weimar,50.9867,11.3156,0.8898857897265928,0.19749447683867036
99428,22,Weimar,50.9807375,11.2256,0.8897817244699426,0.19592368051187545
99438,20,Weimar,50.916825,11.2835125,0.8886662409117618,0.19693444431493667
99439,20,Hamburg,51.05514705882353,11.300076470588236,0.8910804162663697,0.1972235401389049
99441,17,Weimar,50.93956153846154,11.43233846153846,0.889063068368422,0.19953194735622926
99444,1,Hamburg,50.8599,11.3439,0.887672712235064,0.19798840501698475
99448,1,München,50.86105,11.1939,0.887692783521462,0.19537041113899326
99518,3,München,51.08568888888889,11.59128888888889,0.8916134717605948,0.20230615566094629
99610,2,München,51.1369,11.197333333333331,0.8925072742630883,0.19543033410997834
99628,1,Hamburg,51.135525,11.3937,0.8924832759858734,0.19885757898447795
99631,4,München,51.21283333333333,11.049833333333334,0.8938325609417692,0.19285597346328676
99634,1,Passau,51.15694,10.96306,0.8928570382451879,0.19134149309368956
99636,2,Hamburg,51.1875,11.3768,0.8933904108645975,0.19856261834089087
99638,1,Rural Area,51.25048,11.10522,0.8944896192275035,0.19382265315832467
99706,1,Rural Area,51.3697,10.8701,0.8965704007617311,0.18971903502103563
99707,2,München,51.3571625,11.01465,0.8963515801067623,0.19224190845479341
99713,1,Hamburg,51.27903,10.74739,0.8949879107289478,0.18757734149591337
99718,2,München,51.25608888888889,10.942344444444444,0.8945875128059931,0.1909799384428653
99734,2,Hamburg,51.5018,10.7957,0.8988759807036156,0.18842051005755184
